country,year,category,search_interest,query
South Africa,2007,Finance,44,Loans
Germany,2004,Technology,40,Orkut
Mexico,2008,Health,68,Gym
Germany,2003,Sports,36,TigerWoods
South Korea,2010,Travel,51,Seoraksan
United States,2003,Technology,30,Orkut
India,2007,Education,37,CBSE
UAE,2002,Health,26,Diabetes
India,2006,Autos & Vehicles,64,Volkswagen
UAE,2006,Travel,29,Etihad
South Africa,2003,Health,33,Meditation
Germany,2004,Sports,39,TigerWoods
France,2003,Arts & Entertainment,56,HarryPotter
UAE,2007,Health,56,Diabetes
Japan,2003,Arts & Entertainment,34,BritneySpears
Brazil,2004,Travel,63,Amazonas
United Kingdom,2006,Arts & Entertainment,55,QueenElizabeth
United States,2008,Sports,21,NBA
United Kingdom,2008,Finance,25,MutualFunds
South Korea,2003,Arts & Entertainment,40,Grammys
Japan,2003,Arts & Entertainment,30,Manga
Germany,2007,Arts & Entertainment,45,Oscars
UAE,2009,Education,66,Oxford
South Korea,2004,Technology,37,WindowsXP
UAE,2010,Technology,55,Google
United States,2004,Travel,22,LasVegas
South Korea,2002,Arts & Entertainment,43,Grammys
Mexico,2003,Arts & Entertainment,56,DiaDeLosMuertos
Germany,2007,Travel,57,Berlin
France,2003,Travel,27,Paris
United Kingdom,2010,Travel,29,Manchester
United Kingdom,2004,Arts & Entertainment,56,QueenElizabeth
Australia,2007,Travel,46,GreatBarrierReef
Australia,2008,Travel,33,Paris
Germany,2008,Arts & Entertainment,52,Oscars
India,2005,Technology,52,Orkut
UAE,2010,Education,28,Oxford
France,2003,Sports,21,TourDeFrance
UAE,2005,Arts & Entertainment,63,Oscars
UAE,2009,Sports,62,SerenaWilliams
United Kingdom,2009,Arts & Entertainment,28,QueenElizabeth
India,2007,Arts & Entertainment,28,Oscars
India,2002,Sports,47,IPL
France,2006,Food & Drink,24,Croissant
Brazil,2002,Technology,64,Orkut
Brazil,2003,Arts & Entertainment,47,Carnival
India,2002,Arts & Entertainment,35,SalmanKhan
India,2002,Arts & Entertainment,24,Oscars
South Africa,2006,Travel,29,TableMountain
South Africa,2008,Health,66,Meditation
France,2003,Travel,52,LasVegas
United States,2006,Technology,66,YouTube
France,2008,Arts & Entertainment,43,Chanel
United States,2008,Finance,69,IRS
Mexico,2003,Arts & Entertainment,66,FridaKahlo
Mexico,2009,Arts & Entertainment,36,Telenovela
United States,2003,Health,29,Vitamins
Australia,2002,Education,44,ExamResults
Japan,2002,Arts & Entertainment,37,Oscars
South Africa,2006,Autos & Vehicles,52,Volkswagen
Japan,2007,Travel,50,Cancun
Brazil,2006,Health,47,HeartDisease
Brazil,2004,Education,65,Scholarship
South Korea,2008,Sports,63,RogerFederer
United Kingdom,2008,Travel,20,BigBen
Japan,2003,Sports,67,RogerFederer
UAE,2005,Travel,31,Etihad
South Africa,2007,Autos & Vehicles,66,Ford
South Korea,2003,Arts & Entertainment,59,KPop
South Korea,2003,Sports,56,RogerFederer
India,2004,Autos & Vehicles,41,Volkswagen
South Africa,2003,Technology,46,Nokia
India,2004,Technology,35,Orkut
Japan,2005,Autos & Vehicles,66,Volkswagen
UAE,2005,Travel,58,BurjAlArab
Brazil,2002,Sports,36,Ronaldo
India,2006,Autos & Vehicles,29,Volkswagen
South Korea,2007,Autos & Vehicles,36,Hyundai
South Africa,2010,Travel,25,Johannesburg
Germany,2003,Health,37,Yoga
Australia,2007,Arts & Entertainment,22,ANZAC
United States,2003,Finance,68,IRS
France,2009,Finance,53,CreditCard
Japan,2006,Autos & Vehicles,21,Toyota
Australia,2008,Travel,53,Outback
Japan,2010,Arts & Entertainment,39,Oscars
Japan,2004,Food & Drink,44,Sushi
United States,2003,Finance,48,Savings
Mexico,2009,Arts & Entertainment,63,DiaDeLosMuertos
Brazil,2006,Sports,69,Ronaldo
Japan,2010,Autos & Vehicles,38,Toyota
South Africa,2009,Travel,22,Johannesburg
Japan,2004,Travel,69,Shinkansen
France,2005,Health,33,Meditation
United States,2008,Technology,42,Google
Germany,2005,Technology,58,WindowsXP
United Kingdom,2004,Education,44,Oxford
Brazil,2007,Arts & Entertainment,56,Samba
South Korea,2006,Travel,26,Seoul
Germany,2006,Sports,29,RogerFederer
UAE,2010,Finance,57,CreditCard
United States,2008,Finance,27,IRS
Mexico,2009,Autos & Vehicles,51,Volkswagen
Japan,2002,Health,29,Vitamins
Japan,2003,Autos & Vehicles,65,Toyota
United Kingdom,2006,Education,28,Scholarship
Japan,2005,Travel,50,Paris
Germany,2009,Education,30,Cambridge
Germany,2003,Sports,52,NBAFinals
UAE,2006,Arts & Entertainment,35,Oscars
United Kingdom,2004,Arts & Entertainment,40,BBC
South Korea,2002,Arts & Entertainment,26,Grammys
India,2002,Health,60,Diabetes
Australia,2002,Sports,32,Cricket
Germany,2003,Autos & Vehicles,48,BMW
Mexico,2010,Food & Drink,67,Corona
Germany,2003,Sports,41,RogerFederer
Japan,2006,Arts & Entertainment,48,Oscars
UAE,2008,Sports,34,SerenaWilliams
Brazil,2005,Arts & Entertainment,29,Samba
Japan,2010,Sports,63,RogerFederer
Germany,2002,Arts & Entertainment,53,MTV
France,2003,Arts & Entertainment,45,HarryPotter
United Kingdom,2005,Sports,45,PremierLeague
France,2007,Food & Drink,28,KFC
Germany,2002,Travel,27,Berlin
India,2002,Food & Drink,23,KFC
Australia,2007,Travel,37,GreatBarrierReef
France,2008,Sports,60,TourDeFrance
South Korea,2004,Sports,34,NBAFinals
South Africa,2007,Autos & Vehicles,25,Ford
United States,2007,Health,26,Yoga
Brazil,2008,Technology,69,Google
Mexico,2002,Finance,28,WallStreet
United Kingdom,2004,Arts & Entertainment,29,Grammys
South Korea,2007,Food & Drink,32,Kimchi
United States,2009,Arts & Entertainment,53,Hollywood
United States,2010,Sports,31,NFL
France,2005,Arts & Entertainment,65,Chanel
Mexico,2002,Food & Drink,30,Pepsi
United Kingdom,2002,Technology,52,Hotmail
Brazil,2006,Sports,65,Wimbledon
UAE,2002,Technology,44,Google
Brazil,2010,Education,29,Oxford
South Korea,2005,Arts & Entertainment,44,KPop
South Korea,2002,Arts & Entertainment,63,Rain
Brazil,2004,Technology,53,Orkut
India,2007,Arts & Entertainment,38,KatrinaKaif
United Kingdom,2007,Food & Drink,44,BurgerKing
Australia,2003,Arts & Entertainment,25,SteveIrwin
Brazil,2005,Finance,36,Taxes
UAE,2008,Food & Drink,45,Pizza
France,2010,Food & Drink,52,Starbucks
South Africa,2006,Autos & Vehicles,43,Volkswagen
Australia,2009,Technology,38,YouTube
India,2010,Sports,29,RogerFederer
Germany,2009,Travel,57,Cologne
Australia,2005,Travel,69,Kangaroo
Australia,2002,Sports,44,FIFA
Germany,2009,Health,43,Yoga
South Korea,2007,Arts & Entertainment,47,Grammys
France,2006,Arts & Entertainment,26,Bastille
South Africa,2002,Travel,26,Johannesburg
South Africa,2006,Travel,66,Johannesburg
Japan,2002,Autos & Vehicles,37,Toyota
Brazil,2010,Health,23,Vitamins
United States,2005,Finance,56,IRS
South Korea,2008,Finance,29,Insurance
UAE,2007,Technology,24,Google
France,2002,Food & Drink,54,Starbucks
UAE,2006,Health,56,Diabetes
Japan,2002,Technology,52,Sony
South Korea,2010,Technology,46,Samsung
Mexico,2009,Food & Drink,64,Pepsi
United States,2007,Finance,63,Savings
South Korea,2010,Arts & Entertainment,51,Rain
UAE,2006,Food & Drink,67,Pizza
United States,2007,Health,34,Vitamins
Australia,2005,Sports,61,FIFA
Germany,2004,Sports,64,NBAFinals
Mexico,2002,Food & Drink,43,Pepsi
Japan,2004,Autos & Vehicles,50,Toyota
India,2006,Arts & Entertainment,66,MTV
UAE,2005,Finance,43,CreditCard
South Korea,2007,Technology,65,WindowsXP
France,2005,Travel,41,Paris
Japan,2005,Arts & Entertainment,45,Manga
Australia,2004,Food & Drink,62,Starbucks
United States,2010,Technology,51,Hotmail
United States,2005,Arts & Entertainment,69,Madonna
South Korea,2010,Sports,39,Taekwondo
South Korea,2007,Arts & Entertainment,63,Grammys
UAE,2004,Food & Drink,22,Ramadan
Mexico,2004,Food & Drink,61,Corona
United Kingdom,2005,Arts & Entertainment,52,QueenElizabeth
United Kingdom,2008,Arts & Entertainment,54,Grammys
India,2010,Food & Drink,35,Pizza
Germany,2010,Sports,43,TigerWoods
Brazil,2010,Education,41,Scholarship
South Africa,2003,Health,58,Meditation
Germany,2002,Food & Drink,53,Oktoberfest
South Africa,2010,Travel,29,Johannesburg
Australia,2006,Travel,53,GreatBarrierReef
Australia,2004,Arts & Entertainment,63,ANZAC
United States,2009,Technology,43,Hotmail
France,2010,Arts & Entertainment,65,Louvre
India,2004,Arts & Entertainment,67,SalmanKhan
Brazil,2006,Education,50,Scholarship
South Africa,2003,Technology,53,Nokia
France,2009,Health,55,Meditation
Japan,2004,Health,54,Running
India,2009,Arts & Entertainment,30,MTV
United States,2002,Health,65,Vitamins
Mexico,2003,Autos & Vehicles,38,Volkswagen
Germany,2008,Health,63,CancerResearch
Japan,2010,Autos & Vehicles,56,Toyota
UAE,2008,Sports,29,SerenaWilliams
Japan,2002,Arts & Entertainment,52,Manga
Japan,2008,Sports,62,RogerFederer
Brazil,2010,Arts & Entertainment,53,Samba
South Korea,2005,Finance,67,CreditCard
Japan,2007,Travel,52,Kyoto
United States,2010,Technology,38,Hotmail
Brazil,2005,Technology,37,Hotmail
India,2002,Arts & Entertainment,29,MTV
United Kingdom,2005,Technology,35,WindowsXP
Mexico,2004,Arts & Entertainment,62,FridaKahlo
India,2006,Travel,37,NewYork
Brazil,2009,Finance,33,Taxes
UAE,2010,Arts & Entertainment,32,Oscars
Japan,2007,Autos & Vehicles,54,Toyota
United Kingdom,2002,Education,44,Oxford
Japan,2002,Autos & Vehicles,41,Toyota
India,2003,Arts & Entertainment,39,HarryPotter
South Korea,2007,Autos & Vehicles,57,BMW
Japan,2009,Sports,60,RogerFederer
Australia,2008,Travel,45,Sydney
France,2004,Arts & Entertainment,48,HarryPotter
India,2008,Arts & Entertainment,57,AishwaryaRai
Japan,2004,Food & Drink,49,Sushi
France,2009,Arts & Entertainment,69,MichaelJackson
South Africa,2004,Sports,44,WorldCup
India,2005,Food & Drink,43,Pizza
Japan,2003,Arts & Entertainment,44,Oscars
Japan,2004,Arts & Entertainment,58,Manga
UAE,2002,Food & Drink,66,Ramadan
United States,2008,Sports,39,NBA
Mexico,2004,Education,58,Cambridge
United Kingdom,2006,Technology,47,Hotmail
Germany,2010,Health,27,CancerResearch
Brazil,2009,Finance,33,CreditCard
France,2005,Arts & Entertainment,35,Chanel
Australia,2007,Travel,35,Melbourne
India,2005,Finance,23,Savings
Australia,2002,Education,45,Cambridge
France,2006,Food & Drink,59,KFC
United States,2010,Technology,55,Orkut
United Kingdom,2004,Arts & Entertainment,62,QueenElizabeth
United Kingdom,2008,Education,37,Scholarship
UAE,2007,Travel,46,BurjAlArab
Brazil,2006,Arts & Entertainment,32,Carnival
United Kingdom,2008,Education,34,Scholarship
UAE,2008,Food & Drink,29,Pizza
South Korea,2003,Finance,22,Savings
United Kingdom,2008,Travel,33,NewYork
United States,2003,Finance,54,WallStreet
UAE,2003,Education,61,CBSE
UAE,2010,Travel,32,Dubai
Australia,2003,Food & Drink,55,Sushi
UAE,2004,Travel,67,Dubai
UAE,2005,Finance,42,Insurance
South Africa,2008,Health,35,Meditation
Brazil,2004,Education,24,Scholarship
Australia,2008,Travel,64,Sydney
United States,2002,Arts & Entertainment,25,Hollywood
South Africa,2010,Finance,51,MutualFunds
UAE,2009,Travel,34,MallofEmirates
Australia,2006,Sports,20,FIFA
South Korea,2004,Autos & Vehicles,23,BMW
UAE,2002,Travel,40,BurjAlArab
South Korea,2005,Finance,33,Insurance
Germany,2010,Travel,51,Cologne
United Kingdom,2004,Technology,52,Hotmail
Germany,2003,Technology,68,Nokia
India,2007,Travel,64,NewYork
France,2009,Arts & Entertainment,60,Chanel
Germany,2004,Education,45,Cambridge
India,2007,Food & Drink,33,KFC
Brazil,2002,Education,29,Scholarship
UAE,2006,Health,56,Meditation
Mexico,2008,Education,69,Cambridge
Brazil,2002,Education,38,Scholarship
Brazil,2009,Technology,68,Google
Japan,2009,Health,50,Running
United Kingdom,2002,Arts & Entertainment,61,QueenElizabeth
Australia,2004,Sports,43,Cricket
Australia,2004,Health,69,Yoga
United States,2002,Arts & Entertainment,58,Hollywood
UAE,2009,Education,50,Harvard
France,2002,Finance,48,CreditCard
India,2007,Health,23,Diabetes
Mexico,2008,Travel,57,Guadalajara
United States,2009,Technology,59,Orkut
Germany,2009,Sports,50,NBAFinals
UAE,2006,Arts & Entertainment,31,SheikhZayed
India,2009,Food & Drink,45,KFC
United States,2006,Travel,61,Rome
South Africa,2008,Education,61,Cambridge
Japan,2007,Food & Drink,61,Sushi
Germany,2003,Health,46,CancerResearch
Germany,2008,Health,35,CancerResearch
UAE,2009,Travel,24,Etihad
France,2005,Autos & Vehicles,60,Volkswagen
Japan,2005,Travel,63,Paris
Mexico,2008,Food & Drink,23,Pepsi
United Kingdom,2004,Travel,23,Disneyland
UAE,2004,Travel,34,MallofEmirates
United Kingdom,2010,Food & Drink,22,Starbucks
Brazil,2002,Arts & Entertainment,50,MTV
UAE,2006,Food & Drink,35,Pizza
UAE,2005,Travel,56,Dubai
France,2010,Arts & Entertainment,65,Chanel
France,2006,Food & Drink,28,KFC
Mexico,2003,Food & Drink,65,Pepsi
India,2006,Arts & Entertainment,63,HarryPotter
Brazil,2003,Sports,36,Ronaldo
France,2004,Food & Drink,36,Croissant
Australia,2002,Sports,59,FIFA
Germany,2006,Autos & Vehicles,69,Mercedes
France,2002,Arts & Entertainment,46,MichaelJackson
France,2008,Arts & Entertainment,54,Sarkozy
South Africa,2008,Travel,68,CapeTown
Germany,2004,Sports,34,NBAFinals
Germany,2010,Technology,23,Orkut
Mexico,2002,Travel,60,ChichenItza
Germany,2004,Health,69,Yoga
Japan,2003,Arts & Entertainment,23,Oscars
Germany,2006,Food & Drink,57,Oktoberfest
United States,2010,Health,48,Vitamins
Australia,2010,Technology,31,YouTube
Japan,2005,Food & Drink,61,Sushi
South Africa,2007,Education,57,Cambridge
Mexico,2010,Travel,33,ChichenItza
France,2002,Arts & Entertainment,31,Chanel
South Korea,2002,Sports,47,Taekwondo
South Africa,2009,Autos & Vehicles,22,Ford
Mexico,2004,Arts & Entertainment,51,DiaDeLosMuertos
Brazil,2007,Technology,28,Hotmail
United States,2007,Autos & Vehicles,32,Ford
Brazil,2008,Technology,47,Orkut
Japan,2002,Food & Drink,44,Sushi
France,2009,Arts & Entertainment,56,Oscars
United States,2003,Finance,42,IRS
UAE,2006,Finance,32,Insurance
United States,2008,Health,21,Vitamins
South Africa,2005,Technology,66,Nokia
South Korea,2004,Finance,65,CreditCard
United States,2004,Finance,37,IRS
South Korea,2008,Autos & Vehicles,57,BMW
Japan,2003,Sports,69,FIFA
South Africa,2009,Travel,30,Cancun
India,2006,Education,20,ExamResults
South Africa,2010,Finance,46,MutualFunds
UAE,2008,Finance,36,CreditCard
Japan,2005,Arts & Entertainment,43,Anime
UAE,2005,Education,70,Oxford
Germany,2002,Autos & Vehicles,36,BMW
Australia,2004,Food & Drink,39,Sushi
Australia,2005,Food & Drink,47,CocaCola
France,2010,Food & Drink,53,Sushi
Germany,2006,Health,62,Meditation
Brazil,2005,Finance,43,CreditCard
France,2003,Arts & Entertainment,55,Sarkozy
United States,2010,Technology,40,Orkut
United Kingdom,2005,Education,44,Scholarship
Brazil,2006,Arts & Entertainment,42,Carnival
South Africa,2002,Education,41,Cambridge
Brazil,2005,Food & Drink,25,Sushi
UAE,2004,Health,41,Diabetes
Australia,2008,Sports,33,Cricket
Brazil,2006,Food & Drink,52,Sushi
Brazil,2008,Technology,63,Hotmail
United States,2008,Education,55,CBSE
South Africa,2009,Autos & Vehicles,62,Chevrolet
United Kingdom,2006,Arts & Entertainment,24,BBC
Germany,2006,Travel,54,Cologne
South Africa,2003,Health,33,Meditation
Germany,2008,Travel,23,Cologne
India,2002,Technology,50,Orkut
France,2003,Autos & Vehicles,21,Volkswagen
Mexico,2006,Finance,43,WallStreet
United States,2008,Finance,68,IRS
Mexico,2007,Arts & Entertainment,65,Telenovela
South Korea,2007,Finance,32,Stocks
UAE,2006,Food & Drink,64,Pizza
Mexico,2008,Arts & Entertainment,38,DiaDeLosMuertos
United States,2009,Education,61,College
Mexico,2007,Autos & Vehicles,31,Volkswagen
Japan,2003,Sports,70,RogerFederer
Japan,2006,Technology,44,Sony
Japan,2004,Autos & Vehicles,48,Toyota
South Korea,2009,Finance,68,Savings
United Kingdom,2006,Travel,32,BigBen
South Korea,2006,Finance,27,Savings
Germany,2010,Health,48,Yoga
India,2003,Sports,60,RogerFederer
Germany,2006,Food & Drink,51,Oktoberfest
Germany,2003,Autos & Vehicles,52,BMW
Brazil,2006,Arts & Entertainment,70,Samba
Australia,2003,Travel,31,Outback
United States,2004,Health,46,Yoga
Germany,2003,Arts & Entertainment,66,MTV
South Korea,2003,Autos & Vehicles,52,Hyundai
United States,2002,Travel,44,Rome
UAE,2003,Travel,28,MallofEmirates
India,2009,Travel,45,NewYork
UAE,2004,Education,43,Oxford
Germany,2006,Technology,33,Orkut
Australia,2006,Travel,69,Bangkok
India,2010,Health,23,Diabetes
United States,2007,Finance,20,Savings
France,2004,Arts & Entertainment,70,Sarkozy
Germany,2004,Travel,55,Cologne
India,2010,Technology,33,Orkut
United Kingdom,2010,Technology,28,WindowsXP
Germany,2003,Health,37,CancerResearch
United Kingdom,2009,Sports,28,PremierLeague
Mexico,2004,Arts & Entertainment,52,DiaDeLosMuertos
Australia,2008,Travel,41,Bangkok
India,2010,Arts & Entertainment,54,HarryPotter
United States,2010,Autos & Vehicles,25,Ford
South Korea,2008,Travel,40,Seoul
France,2008,Autos & Vehicles,61,Renault
France,2010,Travel,54,Paris
United States,2009,Health,25,Yoga
United States,2005,Technology,31,Google
United Kingdom,2003,Education,55,Scholarship
South Africa,2009,Travel,68,CapeTown
United States,2002,Finance,50,WallStreet
United Kingdom,2009,Arts & Entertainment,68,QueenElizabeth
Germany,2009,Autos & Vehicles,24,BMW
United Kingdom,2008,Technology,24,Hotmail
France,2005,Travel,31,Paris
Japan,2008,Finance,49,Taxes
UAE,2002,Arts & Entertainment,57,SheikhZayed
Brazil,2009,Travel,61,Amazonas
Australia,2006,Food & Drink,44,Sushi
UAE,2006,Travel,33,BurjAlArab
United States,2009,Technology,67,Orkut
Brazil,2002,Health,47,HeartDisease
South Africa,2009,Education,20,Apartheid
Germany,2004,Sports,67,NBAFinals
South Korea,2010,Arts & Entertainment,57,Rain
South Korea,2006,Technology,50,WindowsXP
India,2006,Education,22,CBSE
UAE,2004,Education,43,Oxford
Mexico,2010,Arts & Entertainment,26,DiaDeLosMuertos
Germany,2007,Sports,34,NBAFinals
United States,2009,Sports,20,NBA
Mexico,2008,Arts & Entertainment,38,Televisa
UAE,2008,Health,38,Diabetes
Australia,2009,Technology,36,Orkut
Australia,2006,Food & Drink,53,CocaCola
Australia,2010,Travel,26,GreatBarrierReef
Japan,2010,Autos & Vehicles,25,Toyota
Japan,2007,Arts & Entertainment,25,Manga
South Africa,2010,Education,52,Cambridge
United States,2005,Arts & Entertainment,57,Hollywood
Brazil,2008,Arts & Entertainment,56,Carnival
UAE,2007,Sports,57,SerenaWilliams
Brazil,2008,Arts & Entertainment,35,Samba
United States,2006,Arts & Entertainment,62,AmericanIdol
United States,2010,Technology,39,Orkut
United States,2002,Autos & Vehicles,29,Ford
India,2003,Arts & Entertainment,64,Bollywood
Germany,2009,Health,65,CancerResearch
Australia,2010,Travel,44,Outback
Japan,2003,Food & Drink,44,Sushi
UAE,2009,Sports,22,SerenaWilliams
Germany,2008,Technology,58,Nokia
South Korea,2007,Technology,40,WindowsXP
Australia,2005,Travel,44,GreatBarrierReef
France,2009,Health,32,Meditation
United Kingdom,2005,Autos & Vehicles,55,Nissan
Australia,2006,Arts & Entertainment,62,SteveIrwin
France,2010,Travel,20,Paris
Germany,2009,Technology,25,WindowsXP
Germany,2005,Technology,52,WindowsXP
Australia,2008,Travel,54,Sydney
South Africa,2005,Autos & Vehicles,46,Ford
United Kingdom,2002,Travel,63,NewYork
South Korea,2007,Technology,61,Samsung
United States,2007,Technology,68,YouTube
UAE,2008,Education,44,Harvard
Japan,2010,Finance,48,Taxes
Brazil,2009,Arts & Entertainment,25,Samba
United States,2007,Travel,63,Rome
UAE,2009,Travel,51,Dubai
United States,2009,Autos & Vehicles,49,Ford
South Korea,2004,Food & Drink,48,Kimchi
UAE,2003,Arts & Entertainment,39,Oscars
South Africa,2003,Travel,20,Cancun
India,2006,Sports,61,IPL
Japan,2003,Technology,66,Sony
India,2006,Arts & Entertainment,21,SalmanKhan
United States,2009,Technology,49,Orkut
United States,2005,Finance,55,WallStreet
Mexico,2007,Autos & Vehicles,62,BMW
Germany,2009,Health,51,Yoga
Mexico,2009,Finance,24,WallStreet
Germany,2010,Sports,28,Bundesliga
Germany,2003,Sports,49,RogerFederer
UAE,2009,Health,28,Meditation
Australia,2010,Sports,63,FIFA
Brazil,2007,Technology,56,Google
South Korea,2007,Arts & Entertainment,67,Rain
Australia,2006,Food & Drink,39,Sushi
Germany,2006,Sports,52,RogerFederer
South Korea,2003,Travel,36,Seoraksan
United States,2006,Education,64,College
South Africa,2004,Travel,30,Johannesburg
Australia,2004,Arts & Entertainment,55,ANZAC
Germany,2009,Autos & Vehicles,52,BMW
Germany,2008,Health,67,Meditation
South Africa,2003,Travel,70,Johannesburg
Japan,2003,Technology,25,Sony
UAE,2009,Health,23,Diabetes
Germany,2005,Sports,24,RogerFederer
France,2006,Arts & Entertainment,36,Chanel
UAE,2005,Education,58,Harvard
Brazil,2005,Finance,48,Taxes
Brazil,2010,Health,59,Vitamins
India,2005,Education,33,ExamResults
Mexico,2005,Arts & Entertainment,38,DiaDeLosMuertos
India,2007,Sports,46,IPL
United Kingdom,2005,Arts & Entertainment,60,Grammys
United States,2010,Health,41,Yoga
UAE,2005,Health,34,Diabetes
India,2008,Education,37,CBSE
Brazil,2009,Arts & Entertainment,35,MTV
UAE,2003,Autos & Vehicles,22,Honda
South Africa,2003,Travel,20,Johannesburg
South Korea,2008,Finance,65,Savings
France,2007,Food & Drink,47,Sushi
France,2006,Food & Drink,27,KFC
UAE,2005,Finance,26,CreditCard
Japan,2008,Health,60,Vitamins
Australia,2002,Travel,35,Bangkok
Australia,2008,Arts & Entertainment,22,ANZAC
United States,2004,Technology,36,Hotmail
Japan,2003,Finance,48,Taxes
India,2009,Technology,32,Orkut
Germany,2006,Health,58,Yoga
Japan,2004,Travel,59,Shinkansen
South Africa,2005,Travel,59,Cancun
Japan,2005,Health,31,Running
South Africa,2002,Finance,67,Loans
Germany,2002,Travel,54,Cologne
United States,2007,Health,69,Vitamins
United Kingdom,2007,Technology,40,Orkut
South Africa,2005,Autos & Vehicles,39,Volkswagen
Australia,2006,Sports,38,Cricket
Mexico,2006,Arts & Entertainment,47,FridaKahlo
India,2009,Finance,56,Savings
South Korea,2007,Autos & Vehicles,58,Hyundai
India,2004,Food & Drink,22,KFC
Mexico,2004,Food & Drink,64,KFC
UAE,2006,Finance,24,CreditCard
United States,2003,Health,62,Vitamins
Australia,2004,Technology,56,Orkut
Mexico,2007,Autos & Vehicles,34,Nissan
Brazil,2010,Arts & Entertainment,40,Samba
UAE,2010,Food & Drink,65,Pizza
Brazil,2006,Technology,65,Hotmail
Australia,2006,Food & Drink,38,Starbucks
United Kingdom,2005,Arts & Entertainment,38,QueenElizabeth
India,2006,Arts & Entertainment,43,MTV
India,2003,Food & Drink,44,KFC
UAE,2010,Technology,45,Google
Germany,2002,Education,32,Cambridge
Mexico,2009,Autos & Vehicles,26,Nissan
France,2005,Sports,32,TourDeFrance
United States,2002,Technology,55,Orkut
Australia,2008,Travel,57,Kangaroo
France,2008,Arts & Entertainment,36,MichaelJackson
Germany,2003,Autos & Vehicles,66,Mercedes
South Korea,2009,Sports,51,RogerFederer
United States,2004,Travel,42,Rome
Australia,2009,Travel,32,Sydney
South Africa,2006,Education,25,Apartheid
Japan,2003,Arts & Entertainment,43,Anime
United States,2004,Technology,37,Hotmail
South Korea,2002,Technology,52,WindowsXP
Australia,2003,Arts & Entertainment,59,SteveIrwin
UAE,2007,Autos & Vehicles,26,Honda
South Korea,2005,Travel,53,Seoul
Japan,2008,Autos & Vehicles,66,Toyota
United Kingdom,2004,Food & Drink,25,BurgerKing
UAE,2004,Arts & Entertainment,56,SheikhZayed
Germany,2004,Autos & Vehicles,52,Mercedes
Mexico,2004,Food & Drink,32,Corona
South Africa,2005,Autos & Vehicles,55,Chevrolet
Germany,2010,Health,32,Yoga
India,2009,Sports,69,RogerFederer
Japan,2002,Sports,56,FIFA
UAE,2005,Autos & Vehicles,30,Honda
South Africa,2003,Finance,22,Loans
Brazil,2006,Education,61,Scholarship
Brazil,2004,Technology,44,Google
UAE,2007,Health,21,Diabetes
South Africa,2009,Travel,38,CapeTown
South Korea,2003,Technology,59,WindowsXP
United States,2007,Autos & Vehicles,27,Ford
South Korea,2002,Finance,34,Taxes
Mexico,2002,Finance,51,WallStreet
Germany,2003,Health,26,CancerResearch
Brazil,2004,Travel,42,RioDeJaneiro
Mexico,2006,Travel,63,Guadalajara
India,2008,Autos & Vehicles,33,Volkswagen
Australia,2009,Food & Drink,67,Sushi
South Korea,2003,Autos & Vehicles,31,Hyundai
United Kingdom,2006,Sports,41,Wimbledon
United Kingdom,2007,Technology,53,Orkut
France,2008,Arts & Entertainment,59,MichaelJackson
South Africa,2009,Autos & Vehicles,37,Chevrolet
South Korea,2007,Finance,51,Savings
Brazil,2007,Travel,60,RioDeJaneiro
Australia,2010,Technology,33,Orkut
Japan,2002,Technology,30,Sony
Brazil,2008,Technology,35,Google
Mexico,2005,Education,32,Cambridge
France,2009,Arts & Entertainment,22,Bastille
South Korea,2007,Sports,63,Taekwondo
Mexico,2010,Arts & Entertainment,20,FridaKahlo
India,2002,Arts & Entertainment,63,MTV
Japan,2005,Technology,36,Sony
South Korea,2005,Technology,41,WindowsXP
Brazil,2004,Arts & Entertainment,24,MTV
South Korea,2002,Sports,62,RogerFederer
India,2007,Autos & Vehicles,33,Volkswagen
France,2004,Autos & Vehicles,53,Renault
United Kingdom,2002,Technology,55,Orkut
South Africa,2008,Education,45,Apartheid
Japan,2010,Travel,57,Shinkansen
Japan,2006,Arts & Entertainment,66,Manga
United States,2003,Sports,41,NBA
United Kingdom,2006,Travel,70,NewYork
Germany,2004,Sports,63,RogerFederer
UAE,2004,Technology,55,Google
Mexico,2006,Health,57,CancerResearch
UAE,2002,Arts & Entertainment,70,Oscars
India,2006,Arts & Entertainment,21,MTV
South Africa,2003,Travel,50,Cancun
United States,2006,Travel,42,LasVegas
United States,2004,Arts & Entertainment,20,Madonna
UAE,2003,Education,38,Harvard
Brazil,2009,Sports,41,Ronaldo
Japan,2005,Travel,48,Shinkansen
Australia,2008,Travel,31,Kangaroo
United States,2007,Sports,51,NFL
South Korea,2003,Finance,66,Savings
South Africa,2003,Travel,69,Johannesburg
United Kingdom,2005,Arts & Entertainment,61,BBC
United States,2003,Technology,23,Hotmail
Australia,2005,Food & Drink,32,Starbucks
Japan,2002,Finance,37,WallStreet
UAE,2005,Education,31,Oxford
Australia,2010,Health,24,Yoga
Australia,2008,Travel,64,Bangkok
South Africa,2010,Travel,42,Durban
Germany,2007,Sports,65,NBAFinals
Brazil,2007,Arts & Entertainment,62,Carnival
United Kingdom,2009,Travel,64,BigBen
United States,2006,Finance,37,Savings
United States,2003,Education,70,College
Germany,2005,Health,66,CancerResearch
India,2009,Food & Drink,37,Pizza
India,2005,Arts & Entertainment,20,Oscars
South Africa,2005,Autos & Vehicles,43,Chevrolet
