country,year,category,search_interest,query
United States of America,2004,Autos & Vehicles,52,Ford Mustang
Colombia,2004,Autos & Vehicles,51,Toyota Corolla
Dominican Republic,2004,Autos & Vehicles,65,car reviews
Nauru,2004,Autos & Vehicles,29,car reviews
French Guiana,2004,Autos & Vehicles,66,Ford Mustang
Iceland,2004,Autos & Vehicles,66,Ford Mustang
Kazakhstan,2004,Autos & Vehicles,91,Tesla
Nigeria,2004,Autos & Vehicles,21,car reviews
United States Minor Outlying Islands,2005,Autos & Vehicles,99,electric vehicles
Bahamas,2005,Autos & Vehicles,50,Tesla
Mauritius,2005,Autos & Vehicles,35,Ford Mustang
Tuvalu,2005,Autos & Vehicles,67,Ford Mustang
Niue,2005,Autos & Vehicles,72,car reviews
Martinique,2005,Autos & Vehicles,58,electric vehicles
Saudi Arabia,2005,Autos & Vehicles,30,car reviews
Guinea,2005,Autos & Vehicles,71,Tesla
New Zealand,2005,Autos & Vehicles,30,Toyota Corolla
Panama,2005,Autos & Vehicles,70,car reviews
Burkina Faso,2005,Autos & Vehicles,26,electric vehicles
Czech Republic,2005,Autos & Vehicles,33,car reviews
British Virgin Islands,2005,Autos & Vehicles,14,electric vehicles
Ecuador,2005,Autos & Vehicles,5,electric vehicles
Saint Vincent and the Grenadines,2005,Autos & Vehicles,90,electric vehicles
Canada,2005,Autos & Vehicles,29,electric vehicles
Montserrat,2005,Autos & Vehicles,10,electric vehicles
Russian Federation,2005,Autos & Vehicles,96,electric vehicles
Somalia,2005,Autos & Vehicles,6,Toyota Corolla
Morocco,2005,Autos & Vehicles,67,electric vehicles
Suriname,2005,Autos & Vehicles,70,Ford Mustang
Cyprus,2005,Autos & Vehicles,52,Ford Mustang
Bolivia,2005,Autos & Vehicles,45,electric vehicles
South Africa,2005,Autos & Vehicles,59,car reviews
Chad,2005,Autos & Vehicles,98,car reviews
Malawi,2005,Autos & Vehicles,51,Ford Mustang
Bahrain,2005,Autos & Vehicles,84,Ford Mustang
Guatemala,2005,Autos & Vehicles,99,Toyota Corolla
Zimbabwe,2005,Autos & Vehicles,80,Ford Mustang
Saint Barthelemy,2005,Autos & Vehicles,59,Tesla
Benin,2005,Autos & Vehicles,81,electric vehicles
Western Sahara,2005,Autos & Vehicles,41,electric vehicles
Central African Republic,2005,Autos & Vehicles,56,electric vehicles
Palestinian Territory,2005,Autos & Vehicles,44,Toyota Corolla
Egypt,2005,Autos & Vehicles,97,car reviews
Ethiopia,2005,Autos & Vehicles,4,Tesla
Antarctica (the territory South of 60 deg S),2005,Autos & Vehicles,65,Ford Mustang
Albania,2005,Autos & Vehicles,55,Ford Mustang
Falkland Islands (Malvinas),2005,Autos & Vehicles,85,Toyota Corolla
Japan,2005,Autos & Vehicles,74,Tesla
Bangladesh,2005,Autos & Vehicles,50,Ford Mustang
Romania,2005,Autos & Vehicles,37,electric vehicles
Finland,2005,Autos & Vehicles,9,electric vehicles
New Caledonia,2005,Autos & Vehicles,11,Tesla
Vietnam,2005,Autos & Vehicles,97,Toyota Corolla
Turks and Caicos Islands,2005,Autos & Vehicles,39,electric vehicles
Estonia,2005,Autos & Vehicles,44,car reviews
Greece,2005,Autos & Vehicles,72,Toyota Corolla
French Polynesia,2005,Autos & Vehicles,41,Tesla
Namibia,2005,Autos & Vehicles,55,electric vehicles
Germany,2005,Autos & Vehicles,11,Tesla
Italy,2005,Autos & Vehicles,39,car reviews
Cuba,2005,Autos & Vehicles,24,Toyota Corolla
Lesotho,2005,Autos & Vehicles,21,Ford Mustang
Saint Helena,2005,Autos & Vehicles,11,car reviews
China,2005,Autos & Vehicles,66,Tesla
Niger,2005,Autos & Vehicles,82,Tesla
Venezuela,2005,Autos & Vehicles,55,Tesla
Sao Tome and Principe,2005,Autos & Vehicles,76,Toyota Corolla
Liberia,2005,Autos & Vehicles,69,Toyota Corolla
Hong Kong,2005,Autos & Vehicles,28,car reviews
Cayman Islands,2005,Autos & Vehicles,41,electric vehicles
Slovakia (Slovak Republic),2005,Autos & Vehicles,24,Tesla
Swaziland,2005,Autos & Vehicles,71,Toyota Corolla
Turkey,2005,Autos & Vehicles,66,car reviews
Fiji,2005,Autos & Vehicles,48,car reviews
Guyana,2005,Autos & Vehicles,59,Ford Mustang
Yemen,2005,Autos & Vehicles,61,electric vehicles
Dominica,2005,Autos & Vehicles,63,Ford Mustang
Saint Pierre and Miquelon,2005,Autos & Vehicles,56,Tesla
Marshall Islands,2005,Autos & Vehicles,79,Toyota Corolla
American Samoa,2005,Autos & Vehicles,76,car reviews
Belgium,2005,Autos & Vehicles,71,Toyota Corolla
Guinea-Bissau,2005,Autos & Vehicles,39,car reviews
Botswana,2005,Autos & Vehicles,55,Toyota Corolla
United States of America,2005,Autos & Vehicles,90,Ford Mustang
Colombia,2005,Autos & Vehicles,13,Ford Mustang
Dominican Republic,2005,Autos & Vehicles,48,Ford Mustang
Nauru,2005,Autos & Vehicles,23,Tesla
French Guiana,2005,Autos & Vehicles,89,electric vehicles
Iceland,2005,Autos & Vehicles,44,car reviews
Kazakhstan,2005,Autos & Vehicles,60,car reviews
Nigeria,2005,Autos & Vehicles,46,Tesla
United States Minor Outlying Islands,2006,Autos & Vehicles,65,Ford Mustang
Bahamas,2006,Autos & Vehicles,49,Toyota Corolla
Mauritius,2006,Autos & Vehicles,35,Toyota Corolla
Tuvalu,2006,Autos & Vehicles,66,car reviews
Niue,2006,Autos & Vehicles,23,car reviews
Martinique,2006,Autos & Vehicles,10,Tesla
Saudi Arabia,2006,Autos & Vehicles,50,Tesla
Guinea,2006,Autos & Vehicles,98,Ford Mustang
New Zealand,2006,Autos & Vehicles,68,electric vehicles
Panama,2006,Autos & Vehicles,76,Ford Mustang
Burkina Faso,2006,Autos & Vehicles,3,Tesla
Czech Republic,2006,Autos & Vehicles,5,Tesla
British Virgin Islands,2006,Autos & Vehicles,75,Tesla
Ecuador,2006,Autos & Vehicles,58,Ford Mustang
Saint Vincent and the Grenadines,2006,Autos & Vehicles,20,Ford Mustang
Canada,2006,Autos & Vehicles,18,Ford Mustang
Montserrat,2006,Autos & Vehicles,19,car reviews
Russian Federation,2006,Autos & Vehicles,91,Toyota Corolla
Somalia,2006,Autos & Vehicles,51,car reviews
Morocco,2006,Autos & Vehicles,43,Tesla
Suriname,2006,Autos & Vehicles,15,Tesla
Cyprus,2006,Autos & Vehicles,37,Ford Mustang
Bolivia,2006,Autos & Vehicles,42,Toyota Corolla
South Africa,2006,Autos & Vehicles,62,Ford Mustang
Chad,2006,Autos & Vehicles,40,Tesla
Malawi,2006,Autos & Vehicles,95,car reviews
Bahrain,2006,Autos & Vehicles,37,Toyota Corolla
Guatemala,2006,Autos & Vehicles,63,Ford Mustang
Zimbabwe,2006,Autos & Vehicles,3,electric vehicles
Saint Barthelemy,2006,Autos & Vehicles,40,electric vehicles
Benin,2006,Autos & Vehicles,55,Tesla
Western Sahara,2006,Autos & Vehicles,2,Ford Mustang
Central African Republic,2006,Autos & Vehicles,8,Toyota Corolla
Palestinian Territory,2006,Autos & Vehicles,86,Ford Mustang
Egypt,2006,Autos & Vehicles,77,Tesla
Ethiopia,2006,Autos & Vehicles,4,electric vehicles
Antarctica (the territory South of 60 deg S),2006,Autos & Vehicles,73,Ford Mustang
Albania,2006,Autos & Vehicles,73,Ford Mustang
Falkland Islands (Malvinas),2006,Autos & Vehicles,5,car reviews
Japan,2006,Autos & Vehicles,2,Ford Mustang
Bangladesh,2006,Autos & Vehicles,7,Ford Mustang
Romania,2006,Autos & Vehicles,37,Ford Mustang
Finland,2006,Autos & Vehicles,19,car reviews
New Caledonia,2006,Autos & Vehicles,72,Ford Mustang
Vietnam,2006,Autos & Vehicles,53,car reviews
Turks and Caicos Islands,2006,Autos & Vehicles,98,car reviews
Estonia,2006,Autos & Vehicles,70,Ford Mustang
Greece,2006,Autos & Vehicles,89,Toyota Corolla
French Polynesia,2006,Autos & Vehicles,77,Toyota Corolla
Namibia,2006,Autos & Vehicles,100,electric vehicles
Germany,2006,Autos & Vehicles,21,Tesla
Italy,2006,Autos & Vehicles,95,Tesla
Cuba,2006,Autos & Vehicles,38,Toyota Corolla
Lesotho,2006,Autos & Vehicles,86,Ford Mustang
Saint Helena,2006,Autos & Vehicles,73,Tesla
China,2006,Autos & Vehicles,5,Toyota Corolla
Niger,2006,Autos & Vehicles,72,Tesla
Venezuela,2006,Autos & Vehicles,8,car reviews
Sao Tome and Principe,2006,Autos & Vehicles,23,Toyota Corolla
Liberia,2006,Autos & Vehicles,53,electric vehicles
Hong Kong,2006,Autos & Vehicles,81,Ford Mustang
Cayman Islands,2006,Autos & Vehicles,100,Tesla
Slovakia (Slovak Republic),2006,Autos & Vehicles,66,car reviews
Swaziland,2006,Autos & Vehicles,81,Tesla
Turkey,2006,Autos & Vehicles,100,electric vehicles
Fiji,2006,Autos & Vehicles,56,electric vehicles
Guyana,2006,Autos & Vehicles,38,Toyota Corolla
Yemen,2006,Autos & Vehicles,1,Ford Mustang
Dominica,2006,Autos & Vehicles,62,Toyota Corolla
Saint Pierre and Miquelon,2006,Autos & Vehicles,86,Tesla
Marshall Islands,2006,Autos & Vehicles,95,car reviews
American Samoa,2006,Autos & Vehicles,49,Toyota Corolla
Belgium,2006,Autos & Vehicles,100,Toyota Corolla
Guinea-Bissau,2006,Autos & Vehicles,43,car reviews
Botswana,2006,Autos & Vehicles,33,car reviews
United States of America,2006,Autos & Vehicles,8,Toyota Corolla
Colombia,2006,Autos & Vehicles,85,Ford Mustang
Dominican Republic,2006,Autos & Vehicles,20,Toyota Corolla
Nauru,2006,Autos & Vehicles,63,Toyota Corolla
French Guiana,2006,Autos & Vehicles,9,car reviews
Iceland,2006,Autos & Vehicles,22,Tesla
Kazakhstan,2006,Autos & Vehicles,10,electric vehicles
Nigeria,2006,Autos & Vehicles,54,electric vehicles
United States Minor Outlying Islands,2007,Autos & Vehicles,84,Ford Mustang
Bahamas,2007,Autos & Vehicles,36,electric vehicles
Mauritius,2007,Autos & Vehicles,35,electric vehicles
Tuvalu,2007,Autos & Vehicles,99,car reviews
Niue,2007,Autos & Vehicles,50,Ford Mustang
Martinique,2007,Autos & Vehicles,39,Ford Mustang
Saudi Arabia,2007,Autos & Vehicles,92,Tesla
Guinea,2007,Autos & Vehicles,41,Tesla
New Zealand,2007,Autos & Vehicles,66,Tesla
Panama,2007,Autos & Vehicles,89,Tesla
Burkina Faso,2007,Autos & Vehicles,85,Ford Mustang
Czech Republic,2007,Autos & Vehicles,12,Toyota Corolla
British Virgin Islands,2007,Autos & Vehicles,92,Ford Mustang
Ecuador,2007,Autos & Vehicles,58,electric vehicles
Saint Vincent and the Grenadines,2007,Autos & Vehicles,37,electric vehicles
Canada,2007,Autos & Vehicles,17,Ford Mustang
Montserrat,2007,Autos & Vehicles,7,electric vehicles
Russian Federation,2007,Autos & Vehicles,89,Tesla
Somalia,2007,Autos & Vehicles,37,electric vehicles
Morocco,2007,Autos & Vehicles,78,electric vehicles
Suriname,2007,Autos & Vehicles,55,car reviews
Cyprus,2007,Autos & Vehicles,21,Ford Mustang
Bolivia,2007,Autos & Vehicles,19,electric vehicles
South Africa,2007,Autos & Vehicles,31,Tesla
Chad,2007,Autos & Vehicles,8,Tesla
Malawi,2007,Autos & Vehicles,74,electric vehicles
Bahrain,2007,Autos & Vehicles,84,car reviews
Guatemala,2007,Autos & Vehicles,78,electric vehicles
Zimbabwe,2007,Autos & Vehicles,41,Ford Mustang
Saint Barthelemy,2007,Autos & Vehicles,52,Toyota Corolla
Benin,2007,Autos & Vehicles,59,Tesla
Western Sahara,2007,Autos & Vehicles,35,electric vehicles
Central African Republic,2007,Autos & Vehicles,33,Toyota Corolla
Palestinian Territory,2007,Autos & Vehicles,7,Ford Mustang
Egypt,2007,Autos & Vehicles,57,Toyota Corolla
Ethiopia,2007,Autos & Vehicles,17,Toyota Corolla
Antarctica (the territory South of 60 deg S),2007,Autos & Vehicles,11,car reviews
Albania,2007,Autos & Vehicles,13,car reviews
Falkland Islands (Malvinas),2007,Autos & Vehicles,93,electric vehicles
Japan,2007,Autos & Vehicles,55,electric vehicles
Bangladesh,2007,Autos & Vehicles,26,Ford Mustang
Romania,2007,Autos & Vehicles,43,Tesla
Finland,2007,Autos & Vehicles,40,Ford Mustang
New Caledonia,2007,Autos & Vehicles,40,Toyota Corolla
Vietnam,2007,Autos & Vehicles,12,Toyota Corolla
Turks and Caicos Islands,2007,Autos & Vehicles,33,Tesla
Estonia,2007,Autos & Vehicles,28,electric vehicles
Greece,2007,Autos & Vehicles,21,car reviews
French Polynesia,2007,Autos & Vehicles,11,car reviews
Namibia,2007,Autos & Vehicles,5,Ford Mustang
Germany,2007,Autos & Vehicles,39,car reviews
Italy,2007,Autos & Vehicles,50,electric vehicles
Cuba,2007,Autos & Vehicles,88,car reviews
Lesotho,2007,Autos & Vehicles,52,electric vehicles
Saint Helena,2007,Autos & Vehicles,92,Toyota Corolla
China,2007,Autos & Vehicles,73,electric vehicles
Niger,2007,Autos & Vehicles,48,Tesla
Venezuela,2007,Autos & Vehicles,68,electric vehicles
Sao Tome and Principe,2007,Autos & Vehicles,9,Ford Mustang
Liberia,2007,Autos & Vehicles,48,Tesla
Hong Kong,2007,Autos & Vehicles,80,electric vehicles
Cayman Islands,2007,Autos & Vehicles,56,Ford Mustang
Slovakia (Slovak Republic),2007,Autos & Vehicles,45,electric vehicles
Swaziland,2007,Autos & Vehicles,84,Ford Mustang
Turkey,2007,Autos & Vehicles,86,electric vehicles
Fiji,2007,Autos & Vehicles,88,Toyota Corolla
Guyana,2007,Autos & Vehicles,82,Ford Mustang
Yemen,2007,Autos & Vehicles,53,car reviews
Dominica,2007,Autos & Vehicles,81,car reviews
Saint Pierre and Miquelon,2007,Autos & Vehicles,24,Tesla
Marshall Islands,2007,Autos & Vehicles,93,car reviews
American Samoa,2007,Autos & Vehicles,3,car reviews
Belgium,2007,Autos & Vehicles,45,Tesla
Guinea-Bissau,2007,Autos & Vehicles,80,Ford Mustang
Botswana,2007,Autos & Vehicles,59,electric vehicles
United States of America,2007,Autos & Vehicles,84,car reviews
Colombia,2007,Autos & Vehicles,27,car reviews
Dominican Republic,2007,Autos & Vehicles,3,electric vehicles
Nauru,2007,Autos & Vehicles,75,electric vehicles
French Guiana,2007,Autos & Vehicles,82,Tesla
Iceland,2007,Autos & Vehicles,64,Tesla
Kazakhstan,2007,Autos & Vehicles,97,electric vehicles
Nigeria,2007,Autos & Vehicles,63,Tesla
United States Minor Outlying Islands,2008,Autos & Vehicles,21,electric vehicles
Bahamas,2008,Autos & Vehicles,40,electric vehicles
Mauritius,2008,Autos & Vehicles,14,electric vehicles
Tuvalu,2008,Autos & Vehicles,19,Tesla
Niue,2008,Autos & Vehicles,79,electric vehicles
Martinique,2008,Autos & Vehicles,41,Ford Mustang
Saudi Arabia,2008,Autos & Vehicles,71,car reviews
Guinea,2008,Autos & Vehicles,73,car reviews
New Zealand,2008,Autos & Vehicles,24,Tesla
Panama,2008,Autos & Vehicles,81,Ford Mustang
Burkina Faso,2008,Autos & Vehicles,43,electric vehicles
Czech Republic,2008,Autos & Vehicles,18,Toyota Corolla
British Virgin Islands,2008,Autos & Vehicles,30,car reviews
Ecuador,2008,Autos & Vehicles,98,Tesla
Saint Vincent and the Grenadines,2008,Autos & Vehicles,40,electric vehicles
Canada,2008,Autos & Vehicles,39,electric vehicles
Montserrat,2008,Autos & Vehicles,95,Toyota Corolla
Russian Federation,2008,Autos & Vehicles,65,Toyota Corolla
Somalia,2008,Autos & Vehicles,47,electric vehicles
Morocco,2008,Autos & Vehicles,58,Tesla
Suriname,2008,Autos & Vehicles,40,electric vehicles
Cyprus,2008,Autos & Vehicles,30,electric vehicles
Bolivia,2008,Autos & Vehicles,66,Tesla
South Africa,2008,Autos & Vehicles,70,Tesla
Chad,2008,Autos & Vehicles,58,electric vehicles
Malawi,2008,Autos & Vehicles,69,Ford Mustang
Bahrain,2008,Autos & Vehicles,1,electric vehicles
Guatemala,2008,Autos & Vehicles,62,Ford Mustang
Zimbabwe,2008,Autos & Vehicles,33,Ford Mustang
Saint Barthelemy,2008,Autos & Vehicles,44,electric vehicles
Benin,2008,Autos & Vehicles,35,electric vehicles
Western Sahara,2008,Autos & Vehicles,86,electric vehicles
Central African Republic,2008,Autos & Vehicles,62,Ford Mustang
Palestinian Territory,2008,Autos & Vehicles,48,Ford Mustang
Egypt,2008,Autos & Vehicles,99,Ford Mustang
Ethiopia,2008,Autos & Vehicles,35,Toyota Corolla
Antarctica (the territory South of 60 deg S),2008,Autos & Vehicles,86,electric vehicles
Albania,2008,Autos & Vehicles,72,car reviews
Falkland Islands (Malvinas),2008,Autos & Vehicles,59,Tesla
Japan,2008,Autos & Vehicles,7,electric vehicles
Bangladesh,2008,Autos & Vehicles,50,electric vehicles
Romania,2008,Autos & Vehicles,23,Tesla
Finland,2008,Autos & Vehicles,89,electric vehicles
New Caledonia,2008,Autos & Vehicles,34,car reviews
Vietnam,2008,Autos & Vehicles,28,Tesla
Turks and Caicos Islands,2008,Autos & Vehicles,94,Ford Mustang
Estonia,2008,Autos & Vehicles,65,Toyota Corolla
Greece,2008,Autos & Vehicles,54,car reviews
French Polynesia,2008,Autos & Vehicles,46,electric vehicles
Namibia,2008,Autos & Vehicles,1,Tesla
Germany,2008,Autos & Vehicles,64,Ford Mustang
Italy,2008,Autos & Vehicles,46,electric vehicles
Cuba,2008,Autos & Vehicles,63,electric vehicles
Lesotho,2008,Autos & Vehicles,44,electric vehicles
Saint Helena,2008,Autos & Vehicles,86,Ford Mustang
China,2008,Autos & Vehicles,23,electric vehicles
Niger,2008,Autos & Vehicles,6,Ford Mustang
Venezuela,2008,Autos & Vehicles,93,Toyota Corolla
Sao Tome and Principe,2008,Autos & Vehicles,3,car reviews
Liberia,2008,Autos & Vehicles,67,car reviews
Hong Kong,2008,Autos & Vehicles,52,Tesla
Cayman Islands,2008,Autos & Vehicles,94,Tesla
Slovakia (Slovak Republic),2008,Autos & Vehicles,36,electric vehicles
Swaziland,2008,Autos & Vehicles,74,Tesla
Turkey,2008,Autos & Vehicles,53,car reviews
Fiji,2008,Autos & Vehicles,24,electric vehicles
Guyana,2008,Autos & Vehicles,94,Toyota Corolla
Yemen,2008,Autos & Vehicles,86,Toyota Corolla
Dominica,2008,Autos & Vehicles,69,Tesla
Saint Pierre and Miquelon,2008,Autos & Vehicles,1,car reviews
Marshall Islands,2008,Autos & Vehicles,15,Toyota Corolla
American Samoa,2008,Autos & Vehicles,2,electric vehicles
Belgium,2008,Autos & Vehicles,73,Toyota Corolla
Guinea-Bissau,2008,Autos & Vehicles,71,car reviews
Botswana,2008,Autos & Vehicles,94,Ford Mustang
United States of America,2008,Autos & Vehicles,85,electric vehicles
Colombia,2008,Autos & Vehicles,31,Toyota Corolla
Dominican Republic,2008,Autos & Vehicles,25,Tesla
Nauru,2008,Autos & Vehicles,7,electric vehicles
French Guiana,2008,Autos & Vehicles,83,Ford Mustang
Iceland,2008,Autos & Vehicles,31,Tesla
Kazakhstan,2008,Autos & Vehicles,28,Toyota Corolla
Nigeria,2008,Autos & Vehicles,21,Ford Mustang
United States Minor Outlying Islands,2009,Autos & Vehicles,43,car reviews
Bahamas,2009,Autos & Vehicles,58,Tesla
Mauritius,2009,Autos & Vehicles,65,Ford Mustang
Tuvalu,2009,Autos & Vehicles,66,car reviews
Niue,2009,Autos & Vehicles,81,Tesla
Martinique,2009,Autos & Vehicles,90,Tesla
Saudi Arabia,2009,Autos & Vehicles,41,Tesla
Guinea,2009,Autos & Vehicles,58,Ford Mustang
New Zealand,2009,Autos & Vehicles,64,Tesla
Panama,2009,Autos & Vehicles,75,Tesla
Burkina Faso,2009,Autos & Vehicles,67,Tesla
Czech Republic,2009,Autos & Vehicles,85,Toyota Corolla
British Virgin Islands,2009,Autos & Vehicles,46,electric vehicles
Ecuador,2009,Autos & Vehicles,38,Toyota Corolla
Saint Vincent and the Grenadines,2009,Autos & Vehicles,87,Toyota Corolla
Canada,2009,Autos & Vehicles,48,electric vehicles
Montserrat,2009,Autos & Vehicles,86,Tesla
Russian Federation,2009,Autos & Vehicles,25,Tesla
Somalia,2009,Autos & Vehicles,72,Tesla
Morocco,2009,Autos & Vehicles,8,Toyota Corolla
Suriname,2009,Autos & Vehicles,20,car reviews
Cyprus,2009,Autos & Vehicles,94,electric vehicles
Bolivia,2009,Autos & Vehicles,63,car reviews
South Africa,2009,Autos & Vehicles,40,car reviews
Chad,2009,Autos & Vehicles,56,car reviews
Malawi,2009,Autos & Vehicles,70,electric vehicles
Bahrain,2009,Autos & Vehicles,60,Ford Mustang
Guatemala,2009,Autos & Vehicles,81,Toyota Corolla
Zimbabwe,2009,Autos & Vehicles,28,electric vehicles
Saint Barthelemy,2009,Autos & Vehicles,43,Toyota Corolla
Benin,2009,Autos & Vehicles,9,Ford Mustang
Western Sahara,2009,Autos & Vehicles,2,car reviews
Central African Republic,2009,Autos & Vehicles,12,car reviews
Palestinian Territory,2009,Autos & Vehicles,19,Tesla
Egypt,2009,Autos & Vehicles,58,Toyota Corolla
Ethiopia,2009,Autos & Vehicles,56,electric vehicles
Antarctica (the territory South of 60 deg S),2009,Autos & Vehicles,95,Ford Mustang
Albania,2009,Autos & Vehicles,28,Ford Mustang
Falkland Islands (Malvinas),2009,Autos & Vehicles,2,Tesla
Japan,2009,Autos & Vehicles,10,car reviews
Bangladesh,2009,Autos & Vehicles,56,Toyota Corolla
Romania,2009,Autos & Vehicles,46,Tesla
Finland,2009,Autos & Vehicles,83,Ford Mustang
New Caledonia,2009,Autos & Vehicles,5,Tesla
Vietnam,2009,Autos & Vehicles,33,Tesla
Turks and Caicos Islands,2009,Autos & Vehicles,20,Ford Mustang
Estonia,2009,Autos & Vehicles,67,Toyota Corolla
Greece,2009,Autos & Vehicles,58,electric vehicles
French Polynesia,2009,Autos & Vehicles,23,Tesla
Namibia,2009,Autos & Vehicles,74,Tesla
Germany,2009,Autos & Vehicles,4,Tesla
Italy,2009,Autos & Vehicles,61,Tesla
Cuba,2009,Autos & Vehicles,7,Toyota Corolla
Lesotho,2009,Autos & Vehicles,88,car reviews
Saint Helena,2009,Autos & Vehicles,9,electric vehicles
China,2009,Autos & Vehicles,24,Tesla
Niger,2009,Autos & Vehicles,60,Tesla
Venezuela,2009,Autos & Vehicles,90,car reviews
Sao Tome and Principe,2009,Autos & Vehicles,9,electric vehicles
Liberia,2009,Autos & Vehicles,13,Toyota Corolla
Hong Kong,2009,Autos & Vehicles,11,Tesla
Cayman Islands,2009,Autos & Vehicles,14,Toyota Corolla
Slovakia (Slovak Republic),2009,Autos & Vehicles,79,electric vehicles
Swaziland,2009,Autos & Vehicles,63,Ford Mustang
Turkey,2009,Autos & Vehicles,24,Toyota Corolla
Fiji,2009,Autos & Vehicles,40,Tesla
Guyana,2009,Autos & Vehicles,24,Toyota Corolla
Yemen,2009,Autos & Vehicles,64,electric vehicles
Dominica,2009,Autos & Vehicles,39,Tesla
Saint Pierre and Miquelon,2009,Autos & Vehicles,12,electric vehicles
Marshall Islands,2009,Autos & Vehicles,63,car reviews
American Samoa,2009,Autos & Vehicles,11,car reviews
Belgium,2009,Autos & Vehicles,84,Ford Mustang
Guinea-Bissau,2009,Autos & Vehicles,10,electric vehicles
Botswana,2009,Autos & Vehicles,97,car reviews
United States of America,2009,Autos & Vehicles,12,Tesla
Colombia,2009,Autos & Vehicles,22,car reviews
Dominican Republic,2009,Autos & Vehicles,23,Toyota Corolla
Nauru,2009,Autos & Vehicles,49,Ford Mustang
French Guiana,2009,Autos & Vehicles,100,car reviews
Iceland,2009,Autos & Vehicles,37,Toyota Corolla
Kazakhstan,2009,Autos & Vehicles,58,Toyota Corolla
Nigeria,2009,Autos & Vehicles,13,Tesla
United States Minor Outlying Islands,2010,Autos & Vehicles,84,Ford Mustang
Bahamas,2010,Autos & Vehicles,83,car reviews
Mauritius,2010,Autos & Vehicles,41,Toyota Corolla
Tuvalu,2010,Autos & Vehicles,92,Ford Mustang
Niue,2010,Autos & Vehicles,93,Ford Mustang
Martinique,2010,Autos & Vehicles,87,electric vehicles
Saudi Arabia,2010,Autos & Vehicles,73,Toyota Corolla
Guinea,2010,Autos & Vehicles,13,Tesla
New Zealand,2010,Autos & Vehicles,24,car reviews
Panama,2010,Autos & Vehicles,56,car reviews
Burkina Faso,2010,Autos & Vehicles,55,Ford Mustang
Czech Republic,2010,Autos & Vehicles,8,car reviews
British Virgin Islands,2010,Autos & Vehicles,57,Ford Mustang
Ecuador,2010,Autos & Vehicles,9,Ford Mustang
Saint Vincent and the Grenadines,2010,Autos & Vehicles,96,electric vehicles
Canada,2010,Autos & Vehicles,81,electric vehicles
Montserrat,2010,Autos & Vehicles,50,Tesla
Russian Federation,2010,Autos & Vehicles,66,Ford Mustang
Somalia,2010,Autos & Vehicles,56,Toyota Corolla
Morocco,2010,Autos & Vehicles,22,car reviews
Suriname,2010,Autos & Vehicles,49,Tesla
Cyprus,2010,Autos & Vehicles,58,Toyota Corolla
Bolivia,2010,Autos & Vehicles,13,electric vehicles
South Africa,2010,Autos & Vehicles,100,car reviews
Chad,2010,Autos & Vehicles,30,electric vehicles
Malawi,2010,Autos & Vehicles,100,car reviews
Bahrain,2010,Autos & Vehicles,64,Tesla
Guatemala,2010,Autos & Vehicles,79,car reviews
Zimbabwe,2010,Autos & Vehicles,43,electric vehicles
Saint Barthelemy,2010,Autos & Vehicles,26,Tesla
Benin,2010,Autos & Vehicles,37,Ford Mustang
Western Sahara,2010,Autos & Vehicles,82,electric vehicles
Central African Republic,2010,Autos & Vehicles,46,Ford Mustang
Palestinian Territory,2010,Autos & Vehicles,3,Tesla
Egypt,2010,Autos & Vehicles,84,Ford Mustang
Ethiopia,2010,Autos & Vehicles,87,Toyota Corolla
Antarctica (the territory South of 60 deg S),2010,Autos & Vehicles,87,electric vehicles
Albania,2010,Autos & Vehicles,17,electric vehicles
Falkland Islands (Malvinas),2010,Autos & Vehicles,73,Tesla
Japan,2010,Autos & Vehicles,66,car reviews
Bangladesh,2010,Autos & Vehicles,46,Tesla
Romania,2010,Autos & Vehicles,41,car reviews
Finland,2010,Autos & Vehicles,12,electric vehicles
New Caledonia,2010,Autos & Vehicles,87,Toyota Corolla
Vietnam,2010,Autos & Vehicles,36,electric vehicles
Turks and Caicos Islands,2010,Autos & Vehicles,4,car reviews
Estonia,2010,Autos & Vehicles,8,Ford Mustang
Greece,2010,Autos & Vehicles,59,Ford Mustang
French Polynesia,2010,Autos & Vehicles,92,electric vehicles
Namibia,2010,Autos & Vehicles,29,Tesla
Germany,2010,Autos & Vehicles,23,electric vehicles
Italy,2010,Autos & Vehicles,38,Toyota Corolla
Cuba,2010,Autos & Vehicles,43,car reviews
Lesotho,2010,Autos & Vehicles,89,Ford Mustang
Saint Helena,2010,Autos & Vehicles,25,Ford Mustang
China,2010,Autos & Vehicles,50,Toyota Corolla
Niger,2010,Autos & Vehicles,4,car reviews
Venezuela,2010,Autos & Vehicles,17,Tesla
Sao Tome and Principe,2010,Autos & Vehicles,47,electric vehicles
Liberia,2010,Autos & Vehicles,78,Ford Mustang
Hong Kong,2010,Autos & Vehicles,68,car reviews
Cayman Islands,2010,Autos & Vehicles,59,electric vehicles
Slovakia (Slovak Republic),2010,Autos & Vehicles,3,car reviews
Swaziland,2010,Autos & Vehicles,85,car reviews
Turkey,2010,Autos & Vehicles,4,electric vehicles
Fiji,2010,Autos & Vehicles,71,car reviews
Guyana,2010,Autos & Vehicles,79,electric vehicles
Yemen,2010,Autos & Vehicles,73,Tesla
Dominica,2010,Autos & Vehicles,78,Toyota Corolla
Saint Pierre and Miquelon,2010,Autos & Vehicles,69,car reviews
